ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
PTGES	1916	1295	1753	1489	2335	1258	1975	2289	2444	1358	2322	2102	3186	1780	3150	2007	2922	1959	3924	2087	3862	2240	5202	2498	881	875	1815	1949	2176	1597	2158	2911
LCN2	1	2	1	1	3	2	0	1	0	2	1	5	0	4	1	0	0	0	0	2	1	2	0	2	1	0	0	0	0	0	0	1
LRSAM1	326	363	222	221	240	180	356	279	451	389	198	218	403	461	320	326	369	557	529	521	270	317	410	415	193	269	502	512	380	357	383	584
HMCN2	4	13	5	8	6	4	3	12	14	13	7	9	5	7	4	15	0	0	1	1	0	0	0	0	9	2	0	1	0	1	0	3
GPR107	1239	1895	1497	1714	589	702	1289	1472	1873	1431	663	1066	2355	2289	1472	2240	1275	1651	1867	1683	1196	1466	2316	2911	789	764	1895	1773	2225	1934	2183	3099
PAXX	1975	1193	1340	655	2295	1430	1728	806	2180	1174	1724	858	2022	928	1672	554	1629	1597	1799	1550	1496	1265	1713	928	1176	1424	2304	1512	1667	1735	1623	1360
IDI2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
INPP5E	713	922	678	454	560	396	543	480	987	688	455	373	754	797	686	482	499	650	731	658	265	292	569	663	385	359	875	811	538	508	742	1070
LCN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
SEC16A	1426	1954	1139	760	711	866	1273	811	1774	1056	348	330	2129	1719	1082	847	2067	3295	2320	2250	1359	1579	2248	2110	1147	1082	2373	2240	2088	2281	1938	2481
DPH7	1123	983	871	461	743	470	566	351	1295	831	637	312	871	463	608	269	1171	1262	1444	1051	824	812	1026	804	939	943	1665	1024	1172	1085	1231	981
NOTCH1	350	563	494	464	168	190	715	447	412	253	131	226	655	608	582	942	378	880	451	514	328	401	736	906	257	204	835	903	567	647	616	955
CACNA1B	0	3	3	0	0	0	0	0	1	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
NACC2	1103	1103	561	218	435	484	520	207	1184	475	172	90	1672	1195	559	262	410	618	346	351	332	443	474	511	229	189	316	343	594	496	374	504
PROSER2	1086	1103	817	944	1550	1051	1508	1604	1957	1069	782	895	2248	1575	1391	2072	1270	2049	1070	1324	1500	2059	1551	1743	680	1145	857	1299	1748	2136	1169	2284
USP6NL	696	685	721	289	352	309	490	233	829	625	223	227	876	546	471	267	1099	1306	1354	1199	612	638	1058	981	689	706	918	890	879	995	840	1088
COMMD3	1002	1185	894	840	1784	1508	1336	1162	1128	1356	949	970	1745	1402	1456	932	1491	1519	2853	1851	1653	1920	3070	2103	836	1375	1715	1988	1440	1816	1881	3352
MSRB2	716	700	573	505	864	729	710	660	885	895	851	647	516	503	516	361	527	546	567	556	385	392	548	355	388	437	679	558	379	502	482	591
PDSS1	624	439	525	258	793	477	752	390	752	518	471	310	998	594	803	374	751	777	759	593	743	667	932	532	522	578	791	450	1086	751	995	865
FAM171A1	309	201	177	56	195	131	157	68	398	203	107	58	361	246	155	82	1241	1495	1348	1088	845	770	1215	980	779	806	1370	1175	1260	1225	1146	1255
MINDY3	765	956	961	961	680	734	1224	1504	926	1041	479	851	1192	1281	1526	2305	1201	1594	1479	1578	1128	1449	1713	1851	718	1054	1216	1231	1466	1301	1657	2288
SLC39A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	6	0	0	1	0	0	0	4
TMEM236	5	4	8	5	3	3	1	2	11	3	0	2	0	2	2	3	23	61	15	48	7	42	14	34	48	57	38	42	45	64	30	47
RSU1	3608	3979	3581	3306	5964	4135	6192	5362	4317	4657	2961	3737	6334	6765	5524	7519	2855	4222	3439	4190	3071	3858	4257	4032	2053	3119	3411	3249	4126	3838	3886	5222
ST8SIA6	3	0	8	3	6	0	1	3	3	2	2	1	4	2	13	3	7	7	5	7	0	2	8	3	6	3	7	5	6	8	5	5
PARD3	1390	1162	1933	1270	1202	745	2646	1541	1909	1074	1030	1131	2481	1636	2622	2653	1813	2423	2289	2414	1491	1809	2404	2356	1145	1321	2173	1978	2349	2015	2445	2804
ANKRD30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	14	2	2	1	0	0	2	1
ZEB1	902	1023	1261	800	290	289	846	537	932	663	112	252	906	902	807	805	1995	2930	2433	3158	1001	1445	1979	2415	1050	1407	1927	2087	1816	1798	1663	2705
FAM13C	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	31	49	44	75	19	31	46	66	25	20	37	44	27	40	30	81
NRBF2	732	821	660	669	754	757	976	930	904	932	445	717	1140	1094	1124	1321	1318	1954	1525	1818	1390	1802	1892	2008	915	1302	1505	1366	1656	1801	1810	2263
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	0	2	4	0	1	2	2	1	2	0
CDHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
LRIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1
RGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
POLR3A	613	792	643	470	296	296	551	483	906	558	201	290	758	625	566	559	756	914	953	721	388	367	806	694	447	465	823	787	661	617	718	921
HERC4	2279	2443	3076	2813	1090	1303	3774	2996	2413	1937	896	1664	3008	2367	3551	3651	2336	3761	3851	4485	1476	2037	3452	3650	1341	2537	2871	2868	2158	2698	2777	4463
LRMDA	1	1	2	0	1	2	0	2	2	0	0	1	1	0	0	3	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1
CAMK2G	618	750	796	524	337	262	464	382	947	525	506	514	948	657	501	375	1700	1388	2477	1502	950	862	1558	1398	974	872	2256	1430	1664	1317	1716	1522
ADIRF	1085	1543	934	1573	1236	2358	670	1467	1443	2366	1917	2621	1058	936	1372	915	112	106	130	106	89	80	85	74	39	55	81	59	73	83	63	57
GLUD1	9927	8681	14140	8816	7407	5300	19077	11265	12328	9280	8413	9652	12361	11407	18628	18559	4668	6350	6380	6871	4382	4883	7353	7133	3201	3868	5640	5236	7202	5641	7557	9219
ANKRD1	6573	3787	3809	2468	5119	2890	4674	3004	7146	2861	1297	1455	10120	4929	4971	4229	24100	34599	30742	63921	25052	31812	36094	66035	16859	24417	52929	56645	31572	27487	61011	97089
HTR7	88	143	114	104	44	82	115	100	159	143	75	118	166	129	127	161	658	869	699	928	532	534	823	981	352	455	687	592	629	786	807	975
RPP30	1430	1103	1353	952	2339	1321	2422	1449	1644	1167	1226	899	2692	1473	2725	1523	2245	2549	2673	2364	2541	2609	3236	2629	1570	2302	2764	1922	3175	2883	3430	3669
FRA10AC1	710	714	641	607	779	651	848	789	706	581	319	405	1006	773	999	827	477	471	586	533	509	456	601	504	371	351	634	421	590	413	689	716
ADD3	1429	4855	2254	4340	495	1790	2155	3880	1608	3955	338	2230	1966	5347	2208	7040	1386	2785	2360	4048	907	1556	1970	3445	846	1793	1934	3009	1628	2228	2184	4576
HABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1
VAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
DNAJB12	2391	4268	2200	2929	2242	2669	2232	3571	3684	5070	2301	3743	3372	3510	3107	2859	1595	1673	2161	1998	1681	1589	2527	2657	860	947	1971	1775	2206	1828	2591	3157
EIF4EBP2	2049	2715	2393	1900	492	727	423	631	2695	1692	771	1197	1713	1402	556	543	3332	4506	2901	3139	1204	1273	926	1000	2334	3013	3253	3073	1869	2710	1181	1213
NPFFR1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1
PLEKHS1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	35	19	35	17	25	26	25	9	10	10	13	20	6	10	23
TCF7L2	377	448	732	365	119	164	568	305	319	273	84	162	328	294	593	527	943	965	1349	1171	539	537	1038	807	499	623	948	924	712	606	693	1058
MKI67	5342	6264	6511	4580	2112	2415	5310	4318	6116	2617	659	932	7076	3712	5064	3555	6552	10581	8136	10512	5469	5915	10859	11652	5158	5245	13625	11204	7881	6729	11286	11598
CYP17A1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	3
INA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
FUOM	424	310	354	202	414	426	434	254	491	461	532	352	373	298	303	169	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
LRRC27	177	270	201	185	157	164	171	208	206	257	139	187	167	204	171	236	172	231	228	237	115	131	169	167	134	143	217	211	146	143	156	242
MTG1	1670	1390	1635	1140	1858	1590	2555	1653	1861	1390	1676	1196	2558	1976	2822	1891	1027	1081	1355	1044	1005	1026	1463	1208	684	768	1645	1153	1332	1124	1539	1897
NKX6-2	0	2	2	0	1	1	0	3	1	0	2	0	0	0	0	1	0	0	3	0	0	1	0	1	1	1	0	1	3	2	1	1
PAOX	19	8	6	14	12	13	24	33	17	23	23	18	16	22	31	46	176	275	247	308	189	271	318	389	108	122	262	251	231	191	361	463
GSTO1	4589	3743	4680	4450	12979	8729	12416	10119	5563	4839	6783	6231	10498	7447	13753	10008	4802	5740	6310	6766	9020	9154	11482	9742	3610	5311	7728	5724	9124	7983	10515	12801
TAF5	289	214	307	180	257	127	430	258	421	177	172	108	512	202	358	234	1094	1348	1303	1294	973	1024	1577	1505	596	818	1087	817	1173	1084	1449	1494
PPRC1	2163	2321	907	273	1879	1090	770	337	2835	1744	342	164	2819	2316	687	414	2934	4184	2123	1665	1478	1746	1715	1364	2025	1941	2236	1536	2888	2235	1624	1686
ITPRIP	476	659	1260	1421	382	280	1189	1505	1058	555	929	2123	1033	719	1503	4084	1274	2350	1696	1792	1020	1797	2049	2229	859	1072	1349	1631	2118	2130	1268	2303
CNNM2	148	107	156	107	130	67	165	133	185	108	122	108	248	158	138	163	205	233	314	295	178	192	384	371	152	117	313	296	294	215	343	408
PDCD11	1335	1625	1164	779	488	555	1371	855	1627	978	496	400	1626	1176	1258	926	1556	1814	1694	1132	911	856	1597	1319	988	817	1941	1333	1578	1226	1486	1574
ADAM12	142	907	179	799	63	287	108	710	195	569	34	359	237	1117	159	1059	20	27	17	26	17	27	22	23	10	15	19	23	15	27	14	26
RGS10	1221	913	1296	939	2230	1328	585	396	1613	1332	2010	1448	1696	1011	530	229	3627	5006	4675	5798	3219	4054	2791	1964	3005	4660	5330	4896	3670	5308	2761	3198
BTBD10	1276	1199	1290	1056	1167	956	1854	1538	1479	1219	561	772	2121	1698	2092	2183	2530	4268	2849	3978	2612	3792	3557	4695	1996	3028	3161	2769	3870	3977	4279	5549
ADM	1501	6610	884	3952	1423	6262	1722	6930	1858	6750	840	4112	2586	9573	1834	9479	1844	3413	2731	3264	2223	3743	4114	4394	949	2174	1540	2047	2223	3415	2246	4243
GAS2	0	0	4	4	2	0	1	2	1	0	0	1	0	0	1	5	3	8	9	12	2	4	2	2	10	8	7	5	1	10	4	1
SLC5A12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	1	1	5	1	0	5	1	1	1	0	0	0	3
LIN7C	967	1233	1034	1131	523	706	597	970	1101	752	176	311	980	899	825	753	1321	1546	1672	1559	1209	1270	1505	1587	848	1126	1382	1149	1650	1440	1490	2018
LRRC4C	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	2	0	0	2	13	3	1	0	1	2	0	1
IMMP1L	420	310	244	195	339	294	261	227	440	379	298	276	305	186	307	196	231	229	230	204	157	157	211	174	162	252	283	201	196	250	250	205
SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
PGAP2	469	371	510	375	381	193	278	265	931	516	702	460	480	237	346	174	303	357	420	339	168	163	265	203	212	237	399	316	205	272	270	257
TUT1	506	628	401	359	455	443	714	542	575	591	441	415	673	840	600	1027	432	492	599	589	368	385	623	596	202	282	483	584	329	307	443	839
SCGB1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT8	103	292	75	134	80	145	69	134	133	355	100	268	70	262	83	284	1	2	0	2	0	4	1	0	1	1	0	1	0	0	0	3
ZNF214	28	51	41	24	16	23	41	30	35	56	14	19	55	52	52	61	74	56	69	60	57	45	66	60	69	57	71	38	72	48	65	55
ZNF215	163	301	174	202	73	160	164	145	198	240	39	116	163	252	129	280	424	510	381	397	225	332	275	316	255	397	357	319	285	359	297	399
HSD17B12	3586	3904	4147	3475	2865	3449	5734	4872	4089	4347	1971	3170	5592	5359	6247	7176	3129	3666	4549	4772	3418	3685	5346	4768	2012	2728	3839	3361	4350	3566	5282	5838
APIP	1469	928	1264	697	1764	1079	2157	875	1644	1096	1146	722	2456	1233	2251	861	1678	1962	2012	1810	1778	1957	2637	1892	1298	1575	2335	1546	2030	2131	2510	2587
PAMR1	5	5	7	5	5	0	5	4	4	4	4	4	5	3	5	9	2	0	1	3	1	2	1	4	8	3	2	2	0	2	3	5
DGKZ	1915	2013	1478	967	2076	1267	1479	1185	3157	2166	1536	1062	2655	2472	1804	1326	2127	3460	2460	2668	1306	1334	2172	2091	1883	1775	3190	2914	2073	2309	2345	2797
EIF3M	7109	5405	7365	4822	13234	6547	9523	4184	8632	6523	9782	6823	11929	7487	9022	3517	8392	8683	10824	8755	11212	10470	11960	8124	5992	7305	11008	7080	12547	8828	11648	10495
TNKS1BP1	2023	3396	2228	3235	957	1484	2944	3320	1752	1919	764	1471	2504	4008	2632	5716	444	1098	599	730	359	698	760	742	301	374	705	888	484	616	526	1114
GLYAT	1	0	0	5	0	2	0	2	0	4	2	0	1	2	2	3	1	0	2	0	1	0	1	0	3	0	0	0	0	0	0	0
SERPING1	1	3	0	2	2	5	3	8	1	10	2	12	0	4	1	4	20	37	25	34	13	23	29	37	10	19	9	20	7	16	10	31
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
SSRP1	9626	7973	10148	6771	11158	6252	16186	8649	14681	9026	11387	8287	18241	12017	14911	10873	13282	16002	16098	14842	13224	14073	18304	15586	9777	10637	16550	12244	19732	14828	18006	17929
SLC43A1	34	25	118	54	42	19	139	69	41	38	100	57	37	31	131	96	242	252	365	341	153	143	281	270	173	178	380	336	212	181	367	371
PTPRJ	280	229	189	66	177	101	137	72	432	166	78	61	447	170	142	109	3178	2653	3480	2048	2516	1625	4031	2568	1292	858	2362	1827	2622	2033	2448	2653
C11orf49	772	805	665	686	1298	898	1230	1251	1285	1262	1109	1091	1417	1332	1532	1291	601	734	737	663	637	647	884	804	341	420	638	621	749	664	810	907
ARFGAP2	1415	1468	1498	1057	1119	947	2059	1491	1876	1496	1518	1181	2213	2096	2105	1899	1274	1073	2076	1322	1304	862	2615	1777	812	562	2206	1559	1768	858	2577	2490
CELF1	3032	3461	3387	3360	1000	1063	2691	2532	3200	1360	689	992	4334	2847	2598	3210	3366	3922	3952	3378	2108	2556	3519	3522	2095	2158	3877	2902	4340	3490	3752	3934
HIKESHI	1833	1558	1416	1083	1756	1567	2349	1552	2187	1881	1825	1251	2152	1341	2112	1195	788	955	946	909	700	806	990	697	553	917	998	780	667	1005	839	1098
CCDC81	6	4	5	3	6	2	3	4	6	4	3	2	3	6	5	3	7	2	5	5	1	2	3	2	8	1	4	7	2	1	1	5
SESN3	0	0	0	3	0	0	1	2	0	0	0	1	1	0	0	6	152	288	399	652	121	218	479	832	88	122	293	564	221	274	379	769
ENDOD1	912	1036	936	610	584	575	793	717	1438	988	355	502	1607	1336	1137	1037	1100	1328	1502	1381	1118	1141	1639	1692	549	610	1001	1277	1304	1243	1340	2203
CCDC82	1083	1356	1353	1313	593	656	1287	1390	996	953	262	625	1239	1144	1093	1987	2311	2830	3753	4269	1915	2300	3725	4222	1730	2198	3875	3222	2899	2250	4282	5521
KLHL35	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	33	25	43	42	35	30	49	42	18	16	36	26	35	30	31	51
TENM4	11	35	18	28	9	13	13	15	26	12	9	15	28	39	29	36	7	4	5	1	3	7	5	6	10	2	3	11	6	2	4	6
SERPINH1	4289	4806	2904	3061	4838	4084	5519	4718	6379	5590	3553	3867	7647	7633	5916	7623	3515	5494	3998	5342	3871	5054	5230	5959	2355	3973	3935	4270	5353	5927	4897	7352
CAPN5	240	635	211	355	186	299	224	402	364	647	215	609	402	863	288	987	312	709	423	647	205	488	371	640	175	248	369	594	390	463	346	732
INTS4	667	672	717	610	434	406	1123	785	768	671	558	540	973	828	1060	1034	993	1226	1231	1215	765	749	1233	1022	691	805	1149	946	1140	936	1156	1373
PAK1	727	838	700	597	771	637	785	764	1207	880	510	606	1334	1005	901	865	646	688	829	688	555	599	842	763	418	527	705	501	906	756	788	841
RPS3	63449	54429	64551	53499	81716	42621	23027	15153	78245	74003	103428	81393	69857	39174	28029	10213	40177	49489	55347	56514	55495	58651	27972	19829	29618	45474	69967	50795	63927	53986	30451	24885
ZC3H12C	874	1112	1639	1677	208	265	925	1187	743	452	190	407	962	606	980	1585	1316	1640	1712	1683	742	897	1577	1472	808	834	1593	1086	1760	1161	1722	1361
TTC12	508	483	480	317	351	340	698	429	505	474	380	391	575	574	702	826	593	551	786	648	575	487	870	712	333	338	729	505	639	446	777	800
NCAM1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	2	0	2	0	0	0	1	1	3	1	0	0	0	0	0	3
DRD2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	2
C11orf52	4	7	1	0	1	8	0	3	3	14	3	7	3	1	4	3	3	4	3	12	3	5	8	3	4	2	9	3	4	2	2	4
HTR3B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0
NPAT	519	553	637	414	270	235	564	393	568	369	62	147	609	462	435	586	1279	1478	1816	1630	638	598	1391	1179	673	813	1552	1151	961	843	1399	1520
ATM	887	1321	1294	1457	293	537	923	1317	721	392	73	175	1343	994	1179	1011	2491	2371	2793	2097	2480	1733	4712	3293	1034	1058	2759	2044	2339	2787	3584	3637
AASDHPPT	2297	2366	2059	1473	1787	1561	2633	2092	2668	2012	644	905	3481	2950	2824	2566	3039	3470	3702	3316	3250	3523	4683	4197	1760	2272	2913	2703	3852	3167	4456	5565
GLB1L2	557	403	573	273	564	284	653	402	850	424	654	390	958	571	737	424	4	1	5	3	5	2	1	2	4	1	3	5	2	5	5	2
SLX4IP	255	425	456	572	129	195	240	486	286	273	77	178	302	337	304	460	187	226	312	288	134	194	280	305	86	145	243	324	197	234	236	451
LAMTOR1	4284	3714	3221	2448	2235	1677	2167	1877	5625	5111	4434	3756	1851	1049	1504	1138	2825	3474	3325	3344	1294	1067	1850	1134	2144	2729	4002	3307	1321	2025	1772	1815
P4HA3	26	30	28	27	28	43	29	29	31	42	41	46	37	26	46	41	4	7	10	3	1	3	3	1	3	3	4	6	4	1	4	1
GRIK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	222	189	178	71	99	154	255	120	116	186	231	148	214	147	236
ST14	5	4	3	0	9	6	5	2	6	7	11	8	8	9	18	11	14	22	20	31	13	24	23	33	6	6	10	10	19	11	20	25
HYOU1	3763	4019	3608	2615	1401	1512	4423	2601	5345	3414	1981	2423	5467	4690	4680	5963	6502	8345	9357	8645	4329	4488	9766	8719	3266	3777	7747	7495	6861	6001	7639	10611
GGTLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ADAM33	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
SLC22A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	2
KAT14	1025	1019	964	565	867	706	1222	876	1356	997	592	579	1578	1196	1354	1011	766	878	945	739	654	637	988	800	369	423	638	501	595	583	715	851
TKFC	1035	875	1071	720	1095	795	1952	1098	1306	994	1147	937	1541	1256	1885	1906	332	415	435	464	330	355	594	520	190	203	429	396	395	362	459	634
MTA2	3709	3171	2017	675	3226	2092	2714	1040	4335	2273	1109	475	5376	3652	2371	1281	5340	7304	5055	4667	4841	5613	5677	4794	3666	4300	4756	2968	7376	5822	5437	4543
TMEM138	1024	1055	561	256	930	830	462	283	1260	960	460	235	1219	720	594	214	1217	1629	1266	1280	1118	1317	1202	1136	1043	1388	1538	1104	1452	1714	1348	1392
FADS1	2089	2494	2333	1590	1697	1151	1657	1401	3475	2366	1127	1698	3792	3655	2287	2169	6271	8295	8232	7730	6048	6727	8257	9152	4144	3874	7001	7566	9390	8062	7706	10725
TMC2	3	8	4	2	1	1	2	2	1	2	0	1	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	2	1	0	3	2
ROM1	179	227	145	200	210	200	155	234	212	341	217	317	164	221	186	220	40	52	49	56	30	39	50	33	32	39	54	65	35	31	41	41
EML3	1545	1698	1406	1119	1698	1211	2229	1477	2091	1517	1309	1115	2350	2303	1925	2272	846	892	1070	795	708	648	1182	851	528	468	1067	696	942	710	1050	921
INCENP	1114	1247	1276	1170	234	253	1316	799	1272	615	309	499	1327	848	1073	1549	1654	2324	2586	3112	1040	1024	2557	2550	1134	1251	3305	2890	2024	1724	2785	3514
ZP1	0	2	0	2	0	1	0	3	0	4	0	4	0	1	0	7	1	10	1	23	0	13	2	9	2	7	1	12	0	13	0	11
OOSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
MS4A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
PLCH2	2	10	0	20	2	9	3	15	3	9	0	3	1	13	4	6	23	116	42	81	19	68	25	86	20	31	24	62	18	56	15	62
CPSF7	3134	3469	2751	1607	1636	1137	1534	1222	4208	2533	1084	1020	3629	2538	1839	1417	4245	4743	4964	3886	2396	2823	3620	3496	2639	2999	4406	3301	4482	3484	3773	4124
MS4A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0
B3GAT3	1509	1471	1090	924	1820	1459	1911	1542	2183	1810	1547	1210	1866	1509	1945	1596	861	1508	875	1222	784	964	1105	1197	703	990	1200	1110	931	1413	1111	1624
EI24	6023	6449	4773	3069	2518	2374	2244	2167	8910	7273	3950	3446	3366	3338	2257	1502	6396	7970	6532	6335	2267	2060	3177	2310	4438	5450	5871	4973	2913	4338	3028	3355
CCDC15	111	159	118	125	47	56	124	129	105	115	42	90	137	125	126	160	307	440	375	383	176	204	262	273	183	279	314	320	253	243	307	464
CHEK1	1661	1706	2088	2168	1071	1042	2532	2517	1934	1656	1160	1803	2261	1752	2282	3118	3093	3432	4165	3873	2721	2727	4521	3843	1869	2309	3665	2883	3912	2899	4622	5239
FEZ1	0	3	0	2	0	2	2	1	0	0	1	3	1	1	2	2	0	1	2	1	0	0	0	0	9	1	1	0	0	0	0	1
ESAM	4	4	1	6	2	0	3	6	4	6	3	1	2	1	4	6	3939	7018	4666	6700	4338	6399	6043	8322	3157	4621	5116	6327	6143	7659	6387	10911
KIRREL3	7	12	4	12	10	5	7	7	12	10	12	11	7	8	6	10	6	13	9	12	3	11	14	15	9	4	14	15	11	17	13	22
MPZL2	11	38	24	33	18	32	24	65	17	54	11	59	18	58	43	153	34	42	33	67	33	46	50	85	11	22	22	40	23	35	24	103
SCN2B	1	3	0	0	0	0	0	1	0	6	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SIDT2	560	749	511	565	540	452	410	584	910	850	507	766	884	1071	536	1057	357	484	528	483	230	283	403	462	206	244	392	428	356	385	337	510
TMEM25	1	3	2	2	0	0	0	0	2	0	0	0	2	0	0	1	456	635	615	639	310	314	519	519	300	348	513	573	434	558	478	693
TAGLN	11136	11033	10384	12600	25030	18755	23432	18880	11372	16351	13326	17293	19384	27907	22044	26132	192	339	195	286	303	488	273	367	215	296	380	277	478	487	410	507
JPH2	870	2427	617	1897	472	1060	488	1774	1209	1881	454	1105	1204	2197	637	1963	107	179	72	121	88	149	106	189	78	76	118	147	163	156	105	211
DUSP15	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	3	0	2	1	2	1	0	0	1	0	2	1	2	1	2	0	0
COMMD7	2509	2178	2233	1692	2231	1690	2226	1885	3682	2988	3131	2121	2133	1710	1519	1134	2801	3214	3347	3302	1773	1916	2696	1776	2267	2688	3725	2863	2112	3040	2485	2875
C20orf144	5	10	12	3	2	2	2	2	8	13	10	5	3	7	6	1	11	7	10	15	4	2	3	9	6	6	13	17	6	3	10	8
KIAA1755	8	32	11	19	13	30	10	16	11	46	10	29	22	48	31	48	21	32	17	47	29	36	30	46	14	14	29	56	29	26	31	65
SPATA25	7	13	14	4	0	0	1	5	8	4	2	5	0	2	0	4	8	7	12	14	0	1	7	1	6	3	7	5	3	1	2	3
OCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
DSN1	2191	1745	2101	1271	1743	1227	2973	1869	2676	1580	1236	1072	3333	1810	2792	2236	3088	3217	3795	3114	3319	3259	4322	3806	1952	2503	3432	2421	4087	3066	4316	4596
SOGA1	1439	2047	1404	1408	225	372	700	646	981	422	100	149	2777	1901	734	1048	738	1568	745	904	775	1172	1616	2111	463	385	1209	1302	1520	1660	1059	1934
CNBD2	78	62	15	52	3	28	12	42	76	75	72	88	18	16	34	39	56	54	97	68	17	19	31	34	32	46	65	50	33	25	12	37
SPINT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CDH22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	2
LSM14B	2000	2490	2161	1809	1441	1854	2538	1879	2324	1943	1205	1174	3226	3181	2811	2461	1737	2595	2372	2818	1824	2519	2833	3313	1286	1723	2403	2497	2680	2868	2896	4226
YTHDF1	2738	2829	1628	752	2279	1578	1765	920	3765	2551	824	552	3715	2703	1720	1021	3485	4704	3357	3121	2420	2985	3095	2907	2337	2989	2899	2133	3882	3685	2865	3274
CABLES2	299	286	236	171	308	136	148	200	575	316	211	200	502	284	191	145	512	994	500	572	315	428	441	466	460	430	501	500	586	814	405	525
LTO1	868	1045	979	565	448	469	537	500	1013	686	466	375	773	538	629	360	1137	1105	1545	1325	657	698	1029	1048	822	911	1715	1171	1044	1029	1451	1302
GPHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
